11.45, 11.43, 11.40, 11.38, 11.35, 11.32, 11.29, 11.26, 11.23, 11.19, 11.16, 11.12, 11.08, 11.04, 11.00, 10.95, 10.91, 10.86, 10.81, 10.76, 10.71, 10.66, 10.60, 10.55, 10.50, 10.45, 10.40, 10.35, 10.30, 10.25, 10.21, 10.18, 10.14, 10.11, 10.09, 10.07, 10.05, 10.03, 10.02, 10.00, 9.99, 9.97, 9.95, 9.93, 9.91, 9.89, 9.86, 9.84, 9.81, 9.78, 9.75, 9.73, 9.70, 9.68, 9.66, 9.64, 9.63, 9.62, 9.61, 9.62, 9.62, 9.64, 9.66, 9.68, 9.71, 9.74, 9.78, 9.82, 9.86, 9.90, 9.95, 10.00, 10.05, 10.10, 10.15, 10.20, 10.25, 10.30, 10.35, 10.40, 10.44, 10.49, 10.54, 10.58, 10.63, 10.67
11.47, 11.44, 11.42, 11.39, 11.36, 11.34, 11.31, 11.27, 11.24, 11.20, 11.17, 11.13, 11.09, 11.05, 11.00, 10.96, 10.91, 10.86, 10.81, 10.76, 10.70, 10.65, 10.59, 10.53, 10.48, 10.42, 10.37, 10.31, 10.26, 10.21, 10.17, 10.13, 10.09, 10.06, 10.04, 10.02, 10.00, 9.99, 9.97, 9.96, 9.95, 9.93, 9.91, 9.90, 9.87, 9.85, 9.82, 9.79, 9.76, 9.73, 9.70, 9.67, 9.64, 9.61, 9.58, 9.56, 9.55, 9.54, 9.53, 9.54, 9.54, 9.56, 9.58, 9.60, 9.64, 9.67, 9.71, 9.76, 9.80, 9.85, 9.90, 9.95, 10.01, 10.06, 10.11, 10.17, 10.22, 10.27, 10.33, 10.38, 10.43, 10.48, 10.53, 10.58, 10.62, 10.67
11.48, 11.46, 11.43, 11.41, 11.38, 11.35, 11.32, 11.29, 11.25, 11.22, 11.18, 11.14, 11.10, 11.06, 11.01, 10.96, 10.91, 10.86, 10.81, 10.75, 10.70, 10.64, 10.58, 10.52, 10.46, 10.39, 10.33, 10.28, 10.22, 10.17, 10.12, 10.08, 10.04, 10.01, 9.99, 9.97, 9.95, 9.94, 9.93, 9.92, 9.91, 9.89, 9.88, 9.86, 9.83, 9.81, 9.78, 9.75, 9.71, 9.67, 9.64, 9.60, 9.57, 9.53, 9.51, 9.48, 9.46, 9.45, 9.45, 9.45, 9.46, 9.47, 9.50, 9.52, 9.56, 9.60, 9.64, 9.69, 9.74, 9.80, 9.85, 9.91, 9.97, 10.02, 10.08, 10.14, 10.19, 10.25, 10.31, 10.36, 10.41, 10.47, 10.52, 10.57, 10.62, 10.66
11.50, 11.48, 11.45, 11.42, 11.40, 11.37, 11.34, 11.30, 11.27, 11.23, 11.20, 11.15, 11.11, 11.07, 11.02, 10.97, 10.92, 10.87, 10.81, 10.75, 10.69, 10.63, 10.57, 10.50, 10.44, 10.37, 10.30, 10.24, 10.18, 10.12, 10.07, 10.02, 9.98, 9.95, 9.93, 9.91, 9.90, 9.89, 9.89, 9.88, 9.87, 9.86, 9.84, 9.82, 9.80, 9.77, 9.74, 9.70, 9.66, 9.62, 9.58, 9.53, 9.49, 9.46, 9.42, 9.39, 9.37, 9.36, 9.35, 9.35, 9.36, 9.38, 9.41, 9.44, 9.48, 9.52, 9.57, 9.63, 9.68, 9.74, 9.80, 9.86, 9.92, 9.99, 10.05, 10.11, 10.17, 10.23, 10.29, 10.35, 10.40, 10.46, 10.51, 10.56, 10.61, 10.66
11.52, 11.49, 11.47, 11.44, 11.42, 11.39, 11.36, 11.32, 11.29, 11.25, 11.21, 11.17, 11.13, 11.08, 11.03, 10.98, 10.93, 10.87, 10.81, 10.75, 10.69, 10.62, 10.56, 10.49, 10.42, 10.34, 10.27, 10.20, 10.13, 10.07, 10.01, 9.96, 9.92, 9.88, 9.86, 9.85, 9.84, 9.84, 9.84, 9.84, 9.83, 9.82, 9.81, 9.79, 9.76, 9.73, 9.69, 9.65, 9.61, 9.56, 9.51, 9.46, 9.42, 9.37, 9.33, 9.30, 9.27, 9.26, 9.25, 9.25, 9.26, 9.28, 9.31, 9.35, 9.39, 9.44, 9.50, 9.56, 9.62, 9.68, 9.75, 9.82, 9.88, 9.95, 10.02, 10.08, 10.15, 10.21, 10.27, 10.33, 10.39, 10.45, 10.50, 10.56, 10.61, 10.66
11.54, 11.51, 11.49, 11.46, 11.44, 11.41, 11.38, 11.34, 11.31, 11.27, 11.23, 11.19, 11.14, 11.10, 11.05, 10.99, 10.94, 10.88, 10.82, 10.76, 10.69, 10.62, 10.55, 10.48, 10.40, 10.32, 10.24, 10.17, 10.09, 10.02, 9.95, 9.89, 9.84, 9.81, 9.79, 9.78, 9.78, 9.79, 9.79, 9.80, 9.80, 9.79, 9.78, 9.76, 9.73, 9.69, 9.65, 9.61, 9.56, 9.50, 9.45, 9.39, 9.33, 9.28, 9.24, 9.20, 9.16, 9.14, 9.13, 9.13, 9.15, 9.17, 9.21, 9.25, 9.30, 9.36, 9.42, 9.49, 9.56, 9.63, 9.70, 9.77, 9.84, 9.92, 9.99, 10.06, 10.12, 10.19, 10.26, 10.32, 10.38, 10.44, 10.50, 10.55, 10.61, 10.66
11.56, 11.53, 11.51, 11.49, 11.46, 11.43, 11.40, 11.36, 11.33, 11.29, 11.25, 11.21, 11.16, 11.12, 11.07, 11.01, 10.95, 10.89, 10.83, 10.76, 10.69, 10.62, 10.55, 10.47, 10.39, 10.30, 10.22, 10.13, 10.04, 9.96, 9.88, 9.82, 9.76, 9.73, 9.71, 9.71, 9.72, 9.73, 9.75, 9.76, 9.76, 9.76, 9.75, 9.73, 9.70, 9.66, 9.61, 9.56, 9.50, 9.44, 9.38, 9.31, 9.25, 9.18, 9.13, 9.08, 9.04, 9.02, 9.01, 9.01, 9.02, 9.05, 9.09, 9.14, 9.20, 9.27, 9.34, 9.41, 9.49, 9.57, 9.65, 9.73, 9.80, 9.88, 9.96, 10.03, 10.10, 10.17, 10.24, 10.31, 10.37, 10.43, 10.49, 10.55, 10.61, 10.66
11.58, 11.56, 11.53, 11.51, 11.48, 11.45, 11.42, 11.39, 11.35, 11.32, 11.28, 11.23, 11.19, 11.14, 11.09, 11.03, 10.97, 10.91, 10.84, 10.78, 10.70, 10.63, 10.55, 10.46, 10.38, 10.29, 10.19, 10.10, 10.00, 9.91, 9.82, 9.74, 9.67, 9.63, 9.62, 9.63, 9.65, 9.68, 9.70, 9.72, 9.73, 9.73, 9.72, 9.70, 9.67, 9.63, 9.57, 9.52, 9.45, 9.38, 9.30, 9.23, 9.15, 9.08, 9.01, 8.96, 8.91, 8.88, 8.87, 8.87, 8.89, 8.92, 8.97, 9.03, 9.10, 9.17, 9.25, 9.34, 9.42, 9.51, 9.60, 9.68, 9.77, 9.85, 9.93, 10.01, 10.09, 10.16, 10.23, 10.30, 10.37, 10.43, 10.49, 10.55, 10.61, 10.67
11.60, 11.58, 11.56, 11.53, 11.51, 11.48, 11.45, 11.42, 11.38, 11.34, 11.30, 11.26, 11.21, 11.16, 11.11, 11.05, 10.99, 10.93, 10.86, 10.79, 10.72, 10.64, 10.55, 10.47, 10.37, 10.28, 10.18, 10.07, 9.96, 9.85, 9.75, 9.65, 9.57, 9.52, 9.51, 9.53, 9.58, 9.62, 9.66, 9.69, 9.71, 9.71, 9.70, 9.68, 9.64, 9.59, 9.54, 9.47, 9.40, 9.31, 9.23, 9.14, 9.05, 8.96, 8.88, 8.82, 8.76, 8.73, 8.71, 8.71, 8.74, 8.78, 8.84, 8.91, 8.99, 9.07, 9.17, 9.26, 9.36, 9.45, 9.55, 9.64, 9.73, 9.82, 9.91, 9.99, 10.07, 10.15, 10.22, 10.30, 10.36, 10.43, 10.50, 10.56, 10.62, 10.67
11.63, 11.61, 11.58, 11.56, 11.53, 11.51, 11.48, 11.44, 11.41, 11.37, 11.33, 11.29, 11.24, 11.19, 11.14, 11.08, 11.02, 10.95, 10.89, 10.81, 10.73, 10.65, 10.57, 10.47, 10.38, 10.27, 10.17, 10.05, 9.93, 9.81, 9.69, 9.56, 9.45, 9.39, 9.38, 9.44, 9.51, 9.58, 9.63, 9.67, 9.69, 9.69, 9.68, 9.66, 9.62, 9.57, 9.50, 9.43, 9.34, 9.25, 9.15, 9.05, 8.94, 8.84, 8.74, 8.66, 8.60, 8.55, 8.54, 8.54, 8.57, 8.62, 8.69, 8.78, 8.87, 8.97, 9.08, 9.18, 9.29, 9.40, 9.50, 9.60, 9.70, 9.79, 9.89, 9.97, 10.06, 10.14, 10.22, 10.29, 10.36, 10.43, 10.50, 10.56, 10.62, 10.68
