17.82, 17.84, 17.86, 17.89, 17.91, 17.94, 17.96, 17.99, 18.01, 18.04, 18.06, 18.09, 18.12, 18.14, 18.17, 18.20, 18.23, 18.26, 18.28, 18.31, 18.34, 18.37, 18.40, 18.43, 18.46, 18.49, 18.52, 18.55, 18.58, 18.61, 18.64, 18.67, 18.70, 18.73, 18.76, 18.79, 18.82, 18.85, 18.88, 18.91, 18.93, 18.96, 18.99, 19.01, 19.04, 19.07, 19.09, 19.11, 19.14, 19.16, 19.18, 19.20, 19.22, 19.23, 19.25, 19.26, 19.28, 19.29, 19.30, 19.30, 19.31, 19.32, 19.32, 19.32, 19.32, 19.32, 19.31, 19.31, 19.30, 19.29, 19.28, 19.26, 19.25, 19.23, 19.21, 19.19, 19.17, 19.15, 19.13, 19.10, 19.07, 19.04, 19.02, 18.99, 18.95, 18.92, 18.89, 18.86, 18.82, 18.79, 18.75, 18.72, 18.68, 18.65, 18.61, 18.58, 18.54, 18.50, 18.47, 18.43, 18.40, 18.36, 18.32, 18.29, 18.25, 18.22, 18.18, 18.15, 18.12, 18.08, 18.05, 18.02, 17.99, 17.95, 17.92, 17.89, 17.86, 17.83, 17.80, 17.77, 17.74, 17.71, 17.68, 17.66, 17.63, 17.60, 17.58, 17.55, 17.52, 17.50, 17.47, 17.45, 17.42, 17.40, 17.37, 17.35, 17.33, 17.30, 17.28, 17.26, 17.24, 17.21, 17.19, 17.17, 17.15, 17.13, 17.11, 17.09, 17.07, 17.05, 17.03, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.88, 16.86, 16.84, 16.82, 16.81, 16.79, 16.77, 16.75, 16.74, 16.72, 16.70, 16.69, 16.67, 16.66, 16.64, 16.63, 16.61, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.51, 16.50, 16.48, 16.47, 16.46, 16.44, 16.43, 16.42, 16.40, 16.39, 16.38, 16.37, 16.35, 16.34, 16.33, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.05, 16.04, 16.03, 16.02, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93
17.82, 17.84, 17.87, 17.89, 17.92, 17.94, 17.97, 17.99, 18.02, 18.05, 18.07, 18.10, 18.13, 18.15, 18.18, 18.21, 18.24, 18.27, 18.30, 18.33, 18.36, 18.39, 18.42, 18.45, 18.48, 18.51, 18.54, 18.57, 18.60, 18.63, 18.66, 18.69, 18.72, 18.76, 18.79, 18.82, 18.85, 18.88, 18.91, 18.94, 18.97, 19.00, 19.02, 19.05, 19.08, 19.11, 19.13, 19.16, 19.18, 19.20, 19.22, 19.25, 19.26, 19.28, 19.30, 19.31, 19.33, 19.34, 19.35, 19.36, 19.37, 19.37, 19.37, 19.38, 19.38, 19.37, 19.37, 19.36, 19.35, 19.34, 19.33, 19.32, 19.30, 19.28, 19.27, 19.24, 19.22, 19.20, 19.17, 19.15, 19.12, 19.09, 19.06, 19.03, 19.00, 18.96, 18.93, 18.89, 18.86, 18.82, 18.79, 18.75, 18.71, 18.68, 18.64, 18.60, 18.56, 18.53, 18.49, 18.45, 18.41, 18.38, 18.34, 18.31, 18.27, 18.23, 18.20, 18.16, 18.13, 18.09, 18.06, 18.03, 17.99, 17.96, 17.93, 17.90, 17.87, 17.84, 17.81, 17.78, 17.75, 17.72, 17.69, 17.66, 17.63, 17.60, 17.58, 17.55, 17.52, 17.50, 17.47, 17.45, 17.42, 17.40, 17.37, 17.35, 17.33, 17.30, 17.28, 17.26, 17.23, 17.21, 17.19, 17.17, 17.15, 17.13, 17.11, 17.08, 17.06, 17.04, 17.02, 17.00, 16.98, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.84, 16.82, 16.80, 16.78, 16.77, 16.75, 16.73, 16.72, 16.70, 16.68, 16.67, 16.65, 16.64, 16.62, 16.61, 16.59, 16.58, 16.56, 16.55, 16.53, 16.52, 16.50, 16.49, 16.48, 16.46, 16.45, 16.44, 16.42, 16.41, 16.40, 16.38, 16.37, 16.36, 16.35, 16.34, 16.32, 16.31, 16.30, 16.29, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.06, 16.05, 16.04, 16.03, 16.02, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92
17.82, 17.85, 17.87, 17.90, 17.92, 17.95, 17.97, 18.00, 18.03, 18.05, 18.08, 18.11, 18.14, 18.16, 18.19, 18.22, 18.25, 18.28, 18.31, 18.34, 18.37, 18.40, 18.43, 18.46, 18.49, 18.53, 18.56, 18.59, 18.62, 18.65, 18.69, 18.72, 18.75, 18.78, 18.81, 18.85, 18.88, 18.91, 18.94, 18.97, 19.00, 19.03, 19.06, 19.09, 19.12, 19.15, 19.17, 19.20, 19.23, 19.25, 19.27, 19.29, 19.31, 19.33, 19.35, 19.37, 19.38, 19.39, 19.41, 19.42, 19.42, 19.43, 19.43, 19.43, 19.43, 19.43, 19.43, 19.42, 19.41, 19.40, 19.39, 19.37, 19.36, 19.34, 19.32, 19.30, 19.27, 19.25, 19.22, 19.19, 19.17, 19.13, 19.10, 19.07, 19.04, 19.00, 18.97, 18.93, 18.89, 18.86, 18.82, 18.78, 18.74, 18.70, 18.67, 18.63, 18.59, 18.55, 18.51, 18.47, 18.43, 18.40, 18.36, 18.32, 18.28, 18.25, 18.21, 18.17, 18.14, 18.10, 18.07, 18.04, 18.00, 17.97, 17.94, 17.90, 17.87, 17.84, 17.81, 17.78, 17.75, 17.72, 17.69, 17.66, 17.63, 17.61, 17.58, 17.55, 17.53, 17.50, 17.47, 17.45, 17.42, 17.40, 17.37, 17.35, 17.33, 17.30, 17.28, 17.26, 17.23, 17.21, 17.19, 17.17, 17.14, 17.12, 17.10, 17.08, 17.06, 17.04, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.90, 16.89, 16.87, 16.85, 16.83, 16.81, 16.80, 16.78, 16.76, 16.74, 16.73, 16.71, 16.69, 16.68, 16.66, 16.65, 16.63, 16.61, 16.60, 16.58, 16.57, 16.55, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.46, 16.44, 16.43, 16.42, 16.40, 16.39, 16.38, 16.37, 16.35, 16.34, 16.33, 16.32, 16.31, 16.29, 16.28, 16.27, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92
17.83, 17.85, 17.88, 17.90, 17.93, 17.95, 17.98, 18.01, 18.03, 18.06, 18.09, 18.12, 18.14, 18.17, 18.20, 18.23, 18.26, 18.29, 18.32, 18.35, 18.38, 18.42, 18.45, 18.48, 18.51, 18.54, 18.58, 18.61, 18.64, 18.68, 18.71, 18.74, 18.78, 18.81, 18.84, 18.87, 18.91, 18.94, 18.97, 19.01, 19.04, 19.07, 19.10, 19.13, 19.16, 19.19, 19.22, 19.25, 19.27, 19.30, 19.32, 19.34, 19.37, 19.39, 19.40, 19.42, 19.44, 19.45, 19.46, 19.47, 19.48, 19.49, 19.49, 19.49, 19.49, 19.49, 19.49, 19.48, 19.47, 19.46, 19.45, 19.43, 19.41, 19.40, 19.37, 19.35, 19.33, 19.30, 19.27, 19.24, 19.21, 19.18, 19.15, 19.11, 19.08, 19.04, 19.01, 18.97, 18.93, 18.89, 18.85, 18.81, 18.77, 18.73, 18.69, 18.65, 18.61, 18.57, 18.53, 18.49, 18.45, 18.41, 18.38, 18.34, 18.30, 18.26, 18.22, 18.19, 18.15, 18.11, 18.08, 18.04, 18.01, 17.98, 17.94, 17.91, 17.88, 17.85, 17.81, 17.78, 17.75, 17.72, 17.69, 17.66, 17.64, 17.61, 17.58, 17.55, 17.53, 17.50, 17.47, 17.45, 17.42, 17.40, 17.37, 17.35, 17.32, 17.30, 17.28, 17.25, 17.23, 17.21, 17.19, 17.16, 17.14, 17.12, 17.10, 17.08, 17.06, 17.04, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.90, 16.88, 16.86, 16.84, 16.83, 16.81, 16.79, 16.77, 16.76, 16.74, 16.72, 16.70, 16.69, 16.67, 16.66, 16.64, 16.62, 16.61, 16.59, 16.58, 16.56, 16.55, 16.53, 16.52, 16.50, 16.49, 16.48, 16.46, 16.45, 16.44, 16.42, 16.41, 16.40, 16.38, 16.37, 16.36, 16.35, 16.33, 16.32, 16.31, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.03, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92, 15.91
17.83, 17.85, 17.88, 17.91, 17.93, 17.96, 17.98, 18.01, 18.04, 18.07, 18.09, 18.12, 18.15, 18.18, 18.21, 18.24, 18.27, 18.30, 18.33, 18.37, 18.40, 18.43, 18.46, 18.50, 18.53, 18.56, 18.60, 18.63, 18.66, 18.70, 18.73, 18.77, 18.80, 18.83, 18.87, 18.90, 18.94, 18.97, 19.01, 19.04, 19.07, 19.11, 19.14, 19.17, 19.20, 19.23, 19.26, 19.29, 19.32, 19.35, 19.37, 19.40, 19.42, 19.44, 19.46, 19.48, 19.49, 19.51, 19.52, 19.53, 19.54, 19.55, 19.55, 19.55, 19.55, 19.55, 19.55, 19.54, 19.53, 19.52, 19.51, 19.49, 19.47, 19.45, 19.43, 19.41, 19.38, 19.35, 19.33, 19.29, 19.26, 19.23, 19.19, 19.16, 19.12, 19.08, 19.05, 19.01, 18.97, 18.93, 18.88, 18.84, 18.80, 18.76, 18.72, 18.68, 18.64, 18.59, 18.55, 18.51, 18.47, 18.43, 18.39, 18.35, 18.31, 18.27, 18.24, 18.20, 18.16, 18.12, 18.09, 18.05, 18.02, 17.98, 17.95, 17.92, 17.88, 17.85, 17.82, 17.79, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.53, 17.50, 17.47, 17.45, 17.42, 17.40, 17.37, 17.35, 17.32, 17.30, 17.27, 17.25, 17.23, 17.21, 17.18, 17.16, 17.14, 17.12, 17.10, 17.07, 17.05, 17.03, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.88, 16.86, 16.84, 16.82, 16.80, 16.78, 16.77, 16.75, 16.73, 16.72, 16.70, 16.68, 16.67, 16.65, 16.63, 16.62, 16.60, 16.59, 16.57, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.46, 16.44, 16.43, 16.42, 16.40, 16.39, 16.38, 16.36, 16.35, 16.34, 16.33, 16.31, 16.30, 16.29, 16.28, 16.27, 16.26, 16.25, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.03, 16.03, 16.02, 16.01, 16.00, 15.99, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90
17.83, 17.86, 17.88, 17.91, 17.94, 17.96, 17.99, 18.02, 18.04, 18.07, 18.10, 18.13, 18.16, 18.19, 18.22, 18.25, 18.28, 18.31, 18.35, 18.38, 18.41, 18.44, 18.48, 18.51, 18.54, 18.58, 18.61, 18.65, 18.68, 18.72, 18.75, 18.79, 18.83, 18.86, 18.90, 18.93, 18.97, 19.00, 19.04, 19.07, 19.11, 19.14, 19.18, 19.21, 19.24, 19.28, 19.31, 19.34, 19.37, 19.39, 19.42, 19.45, 19.47, 19.49, 19.52, 19.54, 19.55, 19.57, 19.58, 19.59, 19.60, 19.61, 19.62, 19.62, 19.62, 19.62, 19.61, 19.61, 19.60, 19.58, 19.57, 19.55, 19.53, 19.51, 19.49, 19.47, 19.44, 19.41, 19.38, 19.35, 19.31, 19.28, 19.24, 19.20, 19.17, 19.13, 19.09, 19.04, 19.00, 18.96, 18.92, 18.88, 18.83, 18.79, 18.75, 18.70, 18.66, 18.62, 18.57, 18.53, 18.49, 18.45, 18.41, 18.37, 18.33, 18.29, 18.25, 18.21, 18.17, 18.13, 18.10, 18.06, 18.02, 17.99, 17.95, 17.92, 17.89, 17.85, 17.82, 17.79, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.53, 17.50, 17.47, 17.45, 17.42, 17.39, 17.37, 17.34, 17.32, 17.30, 17.27, 17.25, 17.23, 17.20, 17.18, 17.16, 17.14, 17.11, 17.09, 17.07, 17.05, 17.03, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.82, 16.80, 16.78, 16.76, 16.74, 16.73, 16.71, 16.69, 16.68, 16.66, 16.64, 16.63, 16.61, 16.60, 16.58, 16.56, 16.55, 16.53, 16.52, 16.51, 16.49, 16.48, 16.46, 16.45, 16.44, 16.42, 16.41, 16.39, 16.38, 16.37, 16.36, 16.34, 16.33, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.97, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.90
17.83, 17.86, 17.89, 17.91, 17.94, 17.97, 17.99, 18.02, 18.05, 18.08, 18.11, 18.14, 18.17, 18.20, 18.23, 18.26, 18.29, 18.32, 18.36, 18.39, 18.42, 18.46, 18.49, 18.53, 18.56, 18.60, 18.63, 18.67, 18.70, 18.74, 18.78, 18.81, 18.85, 18.89, 18.92, 18.96, 19.00, 19.04, 19.07, 19.11, 19.15, 19.18, 19.22, 19.25, 19.29, 19.32, 19.35, 19.38, 19.42, 19.45, 19.47, 19.50, 19.53, 19.55, 19.57, 19.59, 19.61, 19.63, 19.65, 19.66, 19.67, 19.68, 19.68, 19.69, 19.69, 19.68, 19.68, 19.67, 19.66, 19.65, 19.64, 19.62, 19.60, 19.58, 19.55, 19.53, 19.50, 19.47, 19.44, 19.40, 19.37, 19.33, 19.29, 19.25, 19.21, 19.17, 19.13, 19.08, 19.04, 19.00, 18.95, 18.91, 18.86, 18.82, 18.77, 18.73, 18.68, 18.64, 18.60, 18.55, 18.51, 18.47, 18.42, 18.38, 18.34, 18.30, 18.26, 18.22, 18.18, 18.14, 18.10, 18.07, 18.03, 17.99, 17.96, 17.92, 17.89, 17.86, 17.82, 17.79, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.52, 17.50, 17.47, 17.44, 17.42, 17.39, 17.37, 17.34, 17.32, 17.29, 17.27, 17.25, 17.22, 17.20, 17.18, 17.15, 17.13, 17.11, 17.09, 17.07, 17.05, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.90, 16.88, 16.87, 16.85, 16.83, 16.81, 16.79, 16.77, 16.76, 16.74, 16.72, 16.70, 16.69, 16.67, 16.65, 16.64, 16.62, 16.60, 16.59, 16.57, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.46, 16.44, 16.43, 16.41, 16.40, 16.39, 16.37, 16.36, 16.35, 16.34, 16.32, 16.31, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.04, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.97, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.90, 15.89
17.84, 17.86, 17.89, 17.91, 17.94, 17.97, 18.00, 18.03, 18.05, 18.08, 18.11, 18.14, 18.17, 18.21, 18.24, 18.27, 18.30, 18.33, 18.37, 18.40, 18.44, 18.47, 18.51, 18.54, 18.58, 18.61, 18.65, 18.69, 18.72, 18.76, 18.80, 18.84, 18.88, 18.91, 18.95, 18.99, 19.03, 19.07, 19.11, 19.14, 19.18, 19.22, 19.26, 19.29, 19.33, 19.37, 19.40, 19.43, 19.47, 19.50, 19.53, 19.56, 19.58, 19.61, 19.63, 19.66, 19.68, 19.69, 19.71, 19.72, 19.74, 19.74, 19.75, 19.75, 19.75, 19.75, 19.75, 19.74, 19.73, 19.72, 19.70, 19.68, 19.66, 19.64, 19.62, 19.59, 19.56, 19.53, 19.49, 19.46, 19.42, 19.38, 19.34, 19.30, 19.26, 19.21, 19.17, 19.12, 19.08, 19.03, 18.99, 18.94, 18.89, 18.85, 18.80, 18.75, 18.71, 18.66, 18.62, 18.57, 18.53, 18.48, 18.44, 18.40, 18.35, 18.31, 18.27, 18.23, 18.19, 18.15, 18.11, 18.07, 18.04, 18.00, 17.96, 17.93, 17.89, 17.86, 17.83, 17.79, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.52, 17.50, 17.47, 17.44, 17.42, 17.39, 17.36, 17.34, 17.31, 17.29, 17.27, 17.24, 17.22, 17.20, 17.17, 17.15, 17.13, 17.11, 17.08, 17.06, 17.04, 17.02, 17.00, 16.98, 16.96, 16.94, 16.92, 16.90, 16.88, 16.86, 16.84, 16.82, 16.80, 16.79, 16.77, 16.75, 16.73, 16.71, 16.70, 16.68, 16.66, 16.65, 16.63, 16.61, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.51, 16.49, 16.48, 16.46, 16.45, 16.43, 16.42, 16.41, 16.39, 16.38, 16.37, 16.35, 16.34, 16.33, 16.32, 16.30, 16.29, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.05, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.97, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.92, 15.91, 15.90, 15.90, 15.89, 15.88
17.84, 17.86, 17.89, 17.92, 17.94, 17.97, 18.00, 18.03, 18.06, 18.09, 18.12, 18.15, 18.18, 18.21, 18.24, 18.28, 18.31, 18.34, 18.38, 18.41, 18.45, 18.48, 18.52, 18.56, 18.59, 18.63, 18.67, 18.71, 18.74, 18.78, 18.82, 18.86, 18.90, 18.94, 18.98, 19.02, 19.06, 19.10, 19.14, 19.18, 19.22, 19.26, 19.30, 19.34, 19.37, 19.41, 19.45, 19.48, 19.52, 19.55, 19.58, 19.61, 19.64, 19.67, 19.70, 19.72, 19.74, 19.76, 19.78, 19.79, 19.80, 19.81, 19.82, 19.83, 19.83, 19.82, 19.82, 19.81, 19.80, 19.79, 19.77, 19.75, 19.73, 19.71, 19.68, 19.65, 19.62, 19.59, 19.55, 19.51, 19.48, 19.43, 19.39, 19.35, 19.30, 19.26, 19.21, 19.17, 19.12, 19.07, 19.02, 18.97, 18.92, 18.88, 18.83, 18.78, 18.73, 18.68, 18.64, 18.59, 18.54, 18.50, 18.45, 18.41, 18.37, 18.32, 18.28, 18.24, 18.20, 18.16, 18.12, 18.08, 18.04, 18.00, 17.97, 17.93, 17.90, 17.86, 17.83, 17.80, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.52, 17.49, 17.47, 17.44, 17.41, 17.39, 17.36, 17.34, 17.31, 17.29, 17.26, 17.24, 17.22, 17.19, 17.17, 17.15, 17.12, 17.10, 17.08, 17.06, 17.04, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.73, 16.71, 16.69, 16.67, 16.66, 16.64, 16.62, 16.61, 16.59, 16.58, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.45, 16.44, 16.43, 16.41, 16.40, 16.39, 16.37, 16.36, 16.35, 16.33, 16.32, 16.31, 16.30, 16.28, 16.27, 16.26, 16.25, 16.24, 16.23, 16.21, 16.20, 16.19, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.06, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.94, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87
17.84, 17.86, 17.89, 17.92, 17.95, 17.98, 18.00, 18.03, 18.06, 18.09, 18.12, 18.16, 18.19, 18.22, 18.25, 18.29, 18.32, 18.35, 18.39, 18.42, 18.46, 18.50, 18.53, 18.57, 18.61, 18.65, 18.68, 18.72, 18.76, 18.80, 18.84, 18.88, 18.92, 18.97, 19.01, 19.05, 19.09, 19.13, 19.17, 19.22, 19.26, 19.30, 19.34, 19.38, 19.42, 19.46, 19.50, 19.53, 19.57, 19.61, 19.64, 19.67, 19.70, 19.73, 19.76, 19.78, 19.81, 19.83, 19.85, 19.86, 19.88, 19.89, 19.89, 19.90, 19.90, 19.90, 19.90, 19.89, 19.88, 19.86, 19.85, 19.83, 19.80, 19.78, 19.75, 19.72, 19.69, 19.65, 19.61, 19.57, 19.53, 19.49, 19.45, 19.40, 19.35, 19.30, 19.26, 19.21, 19.16, 19.11, 19.06, 19.01, 18.96, 18.91, 18.86, 18.81, 18.76, 18.71, 18.66, 18.61, 18.56, 18.51, 18.47, 18.42, 18.38, 18.33, 18.29, 18.25, 18.21, 18.17, 18.12, 18.09, 18.05, 18.01, 17.97, 17.94, 17.90, 17.86, 17.83, 17.80, 17.76, 17.73, 17.70, 17.67, 17.64, 17.61, 17.58, 17.55, 17.52, 17.49, 17.46, 17.44, 17.41, 17.38, 17.36, 17.33, 17.31, 17.28, 17.26, 17.23, 17.21, 17.19, 17.16, 17.14, 17.12, 17.10, 17.07, 17.05, 17.03, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.77, 16.75, 16.74, 16.72, 16.70, 16.68, 16.67, 16.65, 16.63, 16.62, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.51, 16.49, 16.48, 16.46, 16.45, 16.43, 16.42, 16.40, 16.39, 16.38, 16.36, 16.35, 16.34, 16.33, 16.31, 16.30, 16.29, 16.28, 16.26, 16.25, 16.24, 16.23, 16.22, 16.21, 16.20, 16.18, 16.17, 16.16, 16.15, 16.14, 16.13, 16.12, 16.11, 16.10, 16.09, 16.08, 16.07, 16.07, 16.06, 16.05, 16.04, 16.03, 16.02, 16.01, 16.00, 16.00, 15.99, 15.98, 15.97, 15.96, 15.96, 15.95, 15.94, 15.93, 15.93, 15.92, 15.91, 15.91, 15.90, 15.89, 15.89, 15.88, 15.87, 15.87
