7.93, 7.87, 7.81, 7.75, 7.68, 7.61, 7.53, 7.45, 7.37, 7.28, 7.19, 7.09, 6.98, 6.88, 6.76, 6.65, 6.52, 6.40, 6.27, 6.13, 6.00, 5.86, 5.71, 5.57, 5.43, 5.29, 5.16, 5.03, 4.91, 4.80, 4.71, 4.63, 4.57, 4.53, 4.51, 4.51, 4.52, 4.56, 4.60, 4.65, 4.71, 4.77, 4.84, 4.91, 4.97, 5.03, 5.09, 5.14, 5.19, 5.24, 5.28, 5.32, 5.35, 5.39, 5.42, 5.46, 5.49, 5.53, 5.57, 5.61, 5.65, 5.70, 5.74, 5.79, 5.85, 5.91, 5.96, 6.02, 6.09, 6.15, 6.22, 6.28, 6.35, 6.41, 6.48, 6.54, 6.61, 6.67, 6.74, 6.80, 6.86, 6.92, 6.98, 7.04, 7.09, 7.15
7.97, 7.91, 7.85, 7.79, 7.72, 7.65, 7.57, 7.49, 7.40, 7.31, 7.21, 7.11, 7.00, 6.89, 6.77, 6.65, 6.52, 6.39, 6.25, 6.11, 5.96, 5.81, 5.66, 5.50, 5.35, 5.19, 5.04, 4.90, 4.77, 4.64, 4.54, 4.45, 4.38, 4.34, 4.32, 4.32, 4.35, 4.39, 4.45, 4.51, 4.58, 4.66, 4.74, 4.81, 4.88, 4.95, 5.02, 5.07, 5.13, 5.17, 5.22, 5.26, 5.29, 5.33, 5.36, 5.39, 5.43, 5.46, 5.50, 5.54, 5.58, 5.63, 5.68, 5.73, 5.79, 5.85, 5.91, 5.98, 6.04, 6.11, 6.18, 6.25, 6.32, 6.39, 6.46, 6.52, 6.59, 6.66, 6.73, 6.79, 6.85, 6.92, 6.98, 7.04, 7.10, 7.15
8.01, 7.95, 7.89, 7.83, 7.76, 7.69, 7.61, 7.53, 7.44, 7.35, 7.25, 7.14, 7.03, 6.91, 6.79, 6.66, 6.53, 6.39, 6.24, 6.09, 5.93, 5.77, 5.60, 5.43, 5.26, 5.09, 4.92, 4.76, 4.61, 4.47, 4.35, 4.25, 4.18, 4.13, 4.11, 4.12, 4.16, 4.21, 4.28, 4.36, 4.45, 4.54, 4.63, 4.72, 4.80, 4.88, 4.95, 5.01, 5.06, 5.11, 5.16, 5.20, 5.23, 5.26, 5.30, 5.33, 5.36, 5.39, 5.43, 5.47, 5.51, 5.56, 5.61, 5.67, 5.73, 5.79, 5.86, 5.93, 6.00, 6.07, 6.14, 6.22, 6.29, 6.36, 6.43, 6.51, 6.58, 6.65, 6.72, 6.78, 6.85, 6.91, 6.98, 7.04, 7.10, 7.16
8.06, 8.00, 7.94, 7.88, 7.81, 7.73, 7.66, 7.57, 7.48, 7.39, 7.28, 7.18, 7.06, 6.94, 6.81, 6.68, 6.54, 6.39, 6.23, 6.07, 5.90, 5.73, 5.55, 5.36, 5.18, 4.99, 4.80, 4.62, 4.45, 4.29, 4.15, 4.03, 3.94, 3.89, 3.88, 3.90, 3.94, 4.02, 4.11, 4.21, 4.32, 4.43, 4.53, 4.63, 4.72, 4.81, 4.88, 4.95, 5.00, 5.05, 5.10, 5.14, 5.17, 5.20, 5.23, 5.26, 5.29, 5.32, 5.36, 5.40, 5.44, 5.49, 5.54, 5.60, 5.67, 5.73, 5.80, 5.88, 5.95, 6.03, 6.10, 6.18, 6.26, 6.34, 6.41, 6.49, 6.56, 6.64, 6.71, 6.78, 6.85, 6.91, 6.98, 7.04, 7.10, 7.16
8.11, 8.05, 7.99, 7.93, 7.86, 7.79, 7.71, 7.62, 7.53, 7.43, 7.33, 7.22, 7.10, 6.98, 6.84, 6.70, 6.55, 6.40, 6.24, 6.06, 5.88, 5.70, 5.50, 5.30, 5.10, 4.89, 4.68, 4.48, 4.28, 4.09, 3.92, 3.79, 3.68, 3.63, 3.61, 3.64, 3.71, 3.81, 3.92, 4.05, 4.18, 4.31, 4.43, 4.54, 4.65, 4.74, 4.82, 4.89, 4.95, 5.00, 5.04, 5.08, 5.11, 5.13, 5.16, 5.18, 5.21, 5.24, 5.28, 5.31, 5.36, 5.41, 5.47, 5.53, 5.60, 5.67, 5.75, 5.82, 5.90, 5.99, 6.07, 6.15, 6.23, 6.31, 6.39, 6.47, 6.55, 6.63, 6.70, 6.77, 6.84, 6.91, 6.98, 7.05, 7.11, 7.17
8.16, 8.11, 8.05, 7.99, 7.92, 7.84, 7.76, 7.68, 7.59, 7.49, 7.38, 7.27, 7.15, 7.02, 6.88, 6.74, 6.58, 6.42, 6.25, 6.06, 5.87, 5.68, 5.47, 5.25, 5.03, 4.80, 4.56, 4.33, 4.10, 3.88, 3.68, 3.52, 3.39, 3.32, 3.32, 3.36, 3.46, 3.58, 3.73, 3.89, 4.04, 4.20, 4.34, 4.46, 4.58, 4.68, 4.76, 4.84, 4.90, 4.95, 4.99, 5.02, 5.04, 5.07, 5.09, 5.11, 5.13, 5.16, 5.19, 5.23, 5.27, 5.33, 5.39, 5.46, 5.53, 5.61, 5.69, 5.77, 5.86, 5.94, 6.03, 6.12, 6.20, 6.29, 6.37, 6.46, 6.54, 6.62, 6.70, 6.77, 6.85, 6.92, 6.99, 7.05, 7.12, 7.18
8.22, 8.17, 8.11, 8.05, 7.98, 7.91, 7.83, 7.74, 7.65, 7.55, 7.44, 7.33, 7.20, 7.07, 6.93, 6.78, 6.62, 6.45, 6.27, 6.08, 5.88, 5.66, 5.44, 5.21, 4.96, 4.71, 4.45, 4.19, 3.92, 3.66, 3.42, 3.22, 3.06, 2.98, 2.98, 3.05, 3.18, 3.35, 3.53, 3.73, 3.91, 4.09, 4.25, 4.39, 4.52, 4.62, 4.72, 4.79, 4.85, 4.90, 4.93, 4.96, 4.98, 4.99, 5.01, 5.02, 5.04, 5.06, 5.09, 5.13, 5.18, 5.24, 5.30, 5.37, 5.45, 5.54, 5.62, 5.71, 5.81, 5.90, 5.99, 6.09, 6.18, 6.27, 6.36, 6.45, 6.53, 6.61, 6.69, 6.77, 6.85, 6.92, 6.99, 7.06, 7.13, 7.19
8.29, 8.24, 8.18, 8.12, 8.05, 7.98, 7.90, 7.81, 7.72, 7.62, 7.51, 7.39, 7.27, 7.13, 6.98, 6.83, 6.66, 6.49, 6.30, 6.10, 5.89, 5.67, 5.43, 5.18, 4.92, 4.64, 4.35, 4.05, 3.75, 3.44, 3.15, 2.89, 2.69, 2.58, 2.58, 2.69, 2.87, 3.10, 3.34, 3.57, 3.79, 3.99, 4.17, 4.33, 4.47, 4.58, 4.68, 4.75, 4.81, 4.85, 4.88, 4.90, 4.91, 4.92, 4.93, 4.93, 4.94, 4.96, 4.99, 5.03, 5.08, 5.14, 5.21, 5.29, 5.37, 5.46, 5.56, 5.66, 5.76, 5.86, 5.96, 6.06, 6.16, 6.25, 6.35, 6.44, 6.53, 6.61, 6.70, 6.78, 6.85, 6.93, 7.00, 7.07, 7.14, 7.21
8.35, 8.30, 8.25, 8.19, 8.12, 8.05, 7.97, 7.89, 7.80, 7.69, 7.58, 7.47, 7.34, 7.20, 7.05, 6.89, 6.72, 6.54, 6.34, 6.14, 5.92, 5.68, 5.43, 5.17, 4.89, 4.59, 4.27, 3.94, 3.59, 3.23, 2.88, 2.54, 2.27, 2.12, 2.13, 2.30, 2.56, 2.86, 3.15, 3.43, 3.69, 3.92, 4.12, 4.29, 4.43, 4.55, 4.65, 4.72, 4.77, 4.81, 4.84, 4.85, 4.85, 4.84, 4.84, 4.83, 4.84, 4.85, 4.87, 4.91, 4.96, 5.03, 5.10, 5.19, 5.29, 5.39, 5.49, 5.60, 5.71, 5.82, 5.93, 6.03, 6.14, 6.24, 6.33, 6.43, 6.52, 6.61, 6.70, 6.78, 6.86, 6.94, 7.02, 7.09, 7.16, 7.22
8.43, 8.38, 8.33, 8.27, 8.21, 8.14, 8.06, 7.97, 7.88, 7.78, 7.67, 7.55, 7.42, 7.28, 7.13, 6.97, 6.79, 6.60, 6.40, 6.19, 5.96, 5.72, 5.46, 5.18, 4.88, 4.57, 4.23, 3.86, 3.47, 3.06, 2.63, 2.19, 1.81, 1.57, 1.61, 1.88, 2.25, 2.64, 3.00, 3.33, 3.62, 3.87, 4.08, 4.26, 4.41, 4.53, 4.63, 4.70, 4.75, 4.78, 4.79, 4.79, 4.78, 4.76, 4.74, 4.72, 4.72, 4.72, 4.74, 4.78, 4.83, 4.91, 4.99, 5.09, 5.20, 5.31, 5.43, 5.55, 5.66, 5.78, 5.90, 6.01, 6.12, 6.22, 6.33, 6.43, 6.52, 6.62, 6.71, 6.79, 6.88, 6.96, 7.03, 7.11, 7.18, 7.24
